Unnamed: 0,segment,sentiment,embeddings,cluster,x,y
3553,have technical capacity in the area of agriculture aquaculture forestry and food and nutrition security increase,neutral,<map object at 0x7fecdaaedbb0>,1,12.396695137023926,4.385024070739746
3554,to what extent be project design and implementation gender sensitive,neutral,<map object at 0x7fecdaaedd60>,0,-3.956493854522705,3.4677019119262695
3555,to what extent be the technical capacity of smallholder farmer increase,neutral,<map object at 0x7fecdaaeddf0>,0,-3.7484700679779053,2.602708339691162
3556,to what extent be government staff and institution capable of continue project activity in an effective efficient and sustainable manner,neutral,<map object at 0x7fecdaaede80>,0,-2.813519239425659,5.327242851257324
3557,the three level of capacity development capacity development of individual organization and in the enable environment be identify as central to the development process,neutral,<map object at 0x7fecdaaedfd0>,1,4.930597305297852,-1.603869080543518
3558,the need for a clear partnership strategy be central to the progress and sustainability of capacity development objective,neutral,<map object at 0x7fecdaaee0d0>,1,-5.03122615814209,-2.7112538814544678
3559,when woman begin earn income -PRON- be generally use for household necessity such as food clothing for -PRON- and the child and school supply for the child,neutral,<map object at 0x7fecdaaee070>,1,0.5507099032402039,-3.0888144969940186
3560,key finding on evaluation question 2 to what extent do the thematic cluster contribute to enhanced capacity institutional structure and process e.g. the enable environment at the institutional and individual level for improved policy development as well as programme design implementation and procedure,neutral,<map object at 0x7fecdaaee100>,1,-3.717928171157837,-2.678563117980957
3561,find of sub question 4.1,neutral,<map object at 0x7fecdaaee190>,1,-1.0458441972732544,-8.021675109863281
3562,find of sub question 4.2 what be the thematic cluster ’s contribution to organizational output 10101 improve capacity of government and stakeholder for develop sectoral and cross sectoral policy framework investment plan and programme for food security and nutrition,neutral,<map object at 0x7fecdaaee220>,1,-2.235950469970703,-5.761101722717285
3563,conclusion 4.1,neutral,<map object at 0x7fecdaaee340>,1,-0.9269694685935974,-7.848294734954834
3564,conclusion 4.2,neutral,<map object at 0x7fecdaaee370>,5,-0.5189048051834106,-14.674670219421387
3565,the support give to reach contribute to the establishment of the sun secretariat,neutral,<map object at 0x7fecdaaee4c0>,1,15.485467910766602,7.167092323303223
3566,the sun secretariat be launch in may 2013 and become operational in june 2013,neutral,<map object at 0x7fecdaaee3a0>,1,6.2592034339904785,-0.15953341126441956
3567,the planning for the new coordination mechanism start in november- december 2015 in february 2016 the planning session with the district council take place,neutral,<map object at 0x7fecdaaee520>,1,2.074273109436035,-5.554483890533447
3568,accord to the project staff food and nutrition security have be an entrance point to introduce rtf to the government,neutral,<map object at 0x7fecdaaee580>,1,9.827693939208984,2.618095874786377
3569,have the project sufficiently promote the value of production and consumption of diversify locally available nutritious food,neutral,<map object at 0x7fecdaaee610>,1,9.484975814819336,2.240452766418457
3570,the objective be 1 to develop disseminate and promote fbdg to improve the food and nutrition security status of the population in particular the poor vulnerable food insecure household,neutral,<map object at 0x7fecdaaee6a0>,1,-0.9483988881111145,-7.86181116104126
3571,at the time of report writing the project be discuss the planning of the launch of the fbdg with the stakeholder i.e. the task force mohs and sun,neutral,<map object at 0x7fecdaaee730>,1,0.08185334503650665,-6.290997505187988
3572,the dissemination and implementation of the fbdg will be decisive for the level of impact of the fbdg,neutral,<map object at 0x7fecdaaee7c0>,1,0.11168650537729263,-5.349839210510254
3573,eq 3 to what extent be food and nutrition security and the right to food integrate in the service training of agriculture extension staff as well as farmer field school,neutral,<map object at 0x7fecdaaee850>,1,0.08490020036697388,-5.324954986572266
3574,the support to the individual dimension of capacity development also include the production of normative product such as module 10 of the ffs manual and the inclusion of fsn and rtf in the curriculum of the bsc of agriculture,neutral,<map object at 0x7fecdaaee8e0>,1,8.449710845947266,1.7386384010314941
3575,after some initial step take by the university -PRON- be realize that there be a need to facilitate the further process preparation of the curriculum and training of the teacher and the project hence contract an international consultant,neutral,<map object at 0x7fecdaaee970>,1,-3.8275461196899414,-4.994418144226074
3576,the full time teaching be plan to start in october 2016,neutral,<map object at 0x7fecdaaeea00>,1,5.0337300300598145,0.7837358117103577
3577,in service training in fns and rtf of extension worker start under the project in 2013,neutral,<map object at 0x7fecdaaeea60>,1,9.804956436157227,2.686767339706421
3578,from the beginning of 2016 there be a change in the training strategy as -PRON- be decide that gafsp should include the training in module 10 in the general ffs manual training,neutral,<map object at 0x7fecdaaeeb20>,0,-1.8955286741256714,2.210076093673706
3579,the change of the training strategy also involve a decrease from the 12 district target by the project to the 8 district where ffs be currently operational,neutral,<map object at 0x7fecdaaeebb0>,4,1.0656369924545288,0.8041765093803406
3580,eq 4 to what extent have the project contribute to mainstream nutrition into agricultural national policy,neutral,<map object at 0x7fecdaaeec40>,1,-3.4381890296936035,-4.10478401184082
3581,in accordance with the third dimension of the corporate policy on capacity development project support be provide to policy formulation,neutral,<map object at 0x7fecdaaeecd0>,1,-1.5239589214324951,-8.909588813781738
3582,the project furthermore in line with the fao policy on capacity development advocate for public sector budget allocation for nutrition,neutral,<map object at 0x7fecdaaeed00>,1,12.437381744384766,4.836601257324219
3583,at the time of the mission the project be in the process of document the good practice raf also request such case study,neutral,<map object at 0x7fecdaaeedf0>,1,-2.1885697841644287,-5.605188846588135
3584,in a long term perspective -PRON- be important to equalize the gender division between male agricultural extension worker and agriculturalist in general and female nutritionist,neutral,<map object at 0x7fecdaaeee50>,1,-4.859635353088379,-4.669182300567627
3585,in term of nutrition lactate and pregnant woman be the most vulnerable and discriminate group especially child,neutral,<map object at 0x7fecdaaeefd0>,1,0.05949290469288826,-3.3294997215270996
3586,in addition to the five above mention evaluation question the evaluation be request to examine the linkage between the project and the corporate rtf work base on the follow question to what extent have the project liaise with other right to food project or fao rtf work in general,neutral,<map object at 0x7fecdaaf30d0>,1,-4.907538890838623,-5.19088077545166
3587,in a long term perspective -PRON- be imperative that the special need of other vulnerable group e.g. hiv aids affect and infect be include in the broad campaigning,neutral,<map object at 0x7fecdaaf3070>,1,-4.678503513336182,-5.412448406219482
3588,-PRON- would have be beneficial to the project have the logical framework in particular some of the indicator be revise together with the budget revision and no cost extension,neutral,<map object at 0x7fecdaaf3100>,0,-1.951735019683838,13.674821853637695
3589,considerable support and follow up be require,neutral,<map object at 0x7fecdaaf3190>,0,-0.32094645500183105,3.9810822010040283
3590,in order to be able to continue and sustain the work on fns and rtf at fao country office level -PRON- be pivotal that these area be also reflect and include in the upcoming cpf 2016 2019,neutral,<map object at 0x7fecdaaf31f0>,1,-1.1374635696411133,-6.743381500244141
3591,give that many of the output systemic output be only very recently in place or about to be in place there be an imperative need for follow up and supervision in order to secure the sustainability of the output,neutral,<map object at 0x7fecdaaf3250>,0,-2.7553062438964844,2.955505609512329
3592,main finding key finding on evaluation question 1,neutral,<map object at 0x7fecdaaf32e0>,1,-1.1691722869873047,-8.219328880310059
3593,key finding on evaluation question 2,neutral,<map object at 0x7fecdaaf33d0>,1,-5.5858683586120605,-7.869483947753906
3594,key finding on evaluation question 3,neutral,<map object at 0x7fecdaaf3460>,1,-5.778589248657227,-8.204266548156738
3595,key finding on evaluation question 4,neutral,<map object at 0x7fecdaaf34f0>,1,-5.598293781280518,-7.856335639953613
3596,-PRON- be too early and adoption be still too limited to assess change in nutrition status,neutral,<map object at 0x7fecdaaf3580>,1,-4.166775226593018,-2.683405876159668
3597,key finding on evaluation question 5,neutral,<map object at 0x7fecdaaf3610>,1,-5.791181564331055,-8.193620681762695
3598,key finding on evaluation question 6,neutral,<map object at 0x7fecdaaf36a0>,1,-5.575953960418701,-7.831871509552002
3599,conclusion 1,neutral,<map object at 0x7fecdaaf37c0>,5,-0.10401618480682373,-14.81284236907959
3600,conclusion 2,neutral,<map object at 0x7fecdaaf3730>,3,-7.98904275894165,-8.269754409790039
3601,conclusion 5,neutral,<map object at 0x7fecdaaf38b0>,1,-6.038585186004639,-8.403059959411621
3602,conclusion 6,neutral,<map object at 0x7fecdaaf3940>,3,-7.992903232574463,-8.26244831085205
3603,conclusion 7,neutral,<map object at 0x7fecdaaf39d0>,1,-1.9113233089447021,-7.622593879699707
3604,conclusion 8,neutral,<map object at 0x7fecdaaf3a60>,1,-3.1272153854370117,-6.829169750213623
3605,the ca technology promote by the two project vary accord to the different agroecologie at different site,neutral,<map object at 0x7fecdaaf3b80>,0,-1.4845104217529297,4.301522731781006
3606,continued adaptive research will be require to consolidate adoption and drive scaling- out,neutral,<map object at 0x7fecdaaf3af0>,0,-4.023375511169434,3.3394713401794434
3607,by mandate fao work in close partnership with government while at the same time follow humanitarian principle in a context of protract conflict where government may be party to the conflict,neutral,<map object at 0x7fecdaaf3bb0>,1,6.85045051574707,2.6041040420532227
3608,before december 2013 faoss have a close working relationship with government and have invest heavily in develop the capacity of the nascent administration both nationally and at state level,neutral,<map object at 0x7fecdaaf3c40>,1,14.437891960144043,6.1486077308654785
3609,the revised cpf set out a clear strategic direction for faoss to 2017 and have be develop collaboratively with government,neutral,<map object at 0x7fecdaaf3cd0>,1,-0.11303585022687912,-5.62387228012085
3610,fao be also a member of the cash transfer and market working group,neutral,<map object at 0x7fecdaaf3d60>,1,7.892045021057129,1.9066169261932373
3611,recent ranking of livestock disease show that the vaccine and drug supply by fao be also highly relevant,neutral,<map object at 0x7fecdaaf3df0>,1,18.2730770111084,9.254049301147461
3612,the fishery in south sudan be open access with no control on number of fisher or entry,neutral,<map object at 0x7fecdaaf3e50>,1,-0.5502550601959229,-0.9671142101287842
